Date,Adj Close
03/01/2000,0.844004
04/01/2000,0.772846
05/01/2000,0.784155
06/01/2000,0.716296
07/01/2000,0.750226
10/01/2000,0.737031
11/01/2000,0.699331
12/01/2000,0.65739
13/01/2000,0.729491
14/01/2000,0.757294
18/01/2000,0.783684
19/01/2000,0.803477
20/01/2000,0.855785
21/01/2000,0.839292
24/01/2000,0.801121
25/01/2000,0.84636
26/01/2000,0.830809
27/01/2000,0.829396
28/01/2000,0.766248
31/01/2000,0.78227
01/02/2000,0.75588
02/02/2000,0.745042
03/02/2000,0.778972
04/02/2000,0.814315
07/02/2000,0.860026
08/02/2000,0.866153
09/02/2000,0.849187
10/02/2000,0.855785
11/02/2000,0.81997
14/02/2000,0.873221
15/02/2000,0.897255
16/02/2000,0.860498
17/02/2000,0.866153
18/02/2000,0.838821
22/02/2000,0.858141
23/02/2000,0.87652
24/02/2000,0.868626
25/02/2000,0.832223
28/02/2000,0.853901
29/02/2000,0.864268
01/03/2000,0.98255
02/03/2000,0.919875
03/03/2000,0.965115
06/03/2000,0.947679
07/03/2000,0.926472
08/03/2000,0.919875
09/03/2000,0.92176
10/03/2000,0.94815
13/03/2000,0.91469
14/03/2000,0.86144
15/03/2000,0.87652
16/03/2000,0.916576
17/03/2000,0.942494
20/03/2000,0.927415
21/03/2000,1.017423
22/03/2000,1.087167
23/03/2000,1.065491
24/03/2000,1.045698
27/03/2000,1.052296
28/03/2000,1.048997
29/03/2000,1.024964
30/03/2000,0.94815
31/03/2000,1.024021
03/04/2000,1.005171
04/04/2000,0.959931
05/04/2000,0.983022
06/04/2000,0.943909
07/04/2000,0.993389
10/04/2000,0.942494
11/04/2000,0.900554
12/04/2000,0.82374
13/04/2000,0.858141
14/04/2000,0.843533
17/04/2000,0.934013
18/04/2000,0.956632
19/04/2000,0.913277
20/04/2000,0.896313
24/04/2000,0.908565
25/04/2000,0.967471
26/04/2000,0.91469
27/04/2000,0.955689
28/04/2000,0.935426
01/05/2000,0.937311
02/05/2000,0.888772
03/05/2000,0.867567
04/05/2000,0.834579
05/05/2000,0.852958
08/05/2000,0.830338
09/05/2000,0.794994
10/05/2000,0.748812
11/05/2000,0.775202
12/05/2000,0.811489
15/05/2000,0.761536
16/05/2000,0.796879
17/05/2000,0.764363
18/05/2000,0.759651
19/05/2000,0.708757
22/05/2000,0.678124
23/05/2000,0.647023
24/05/2000,0.66116
25/05/2000,0.657979
26/05/2000,0.651264
30/05/2000,0.660218
31/05/2000,0.633357
01/06/2000,0.671999
02/06/2000,0.697917
05/06/2000,0.688492
06/06/2000,0.700274
07/06/2000,0.728077
08/06/2000,0.714882
09/06/2000,0.721951
12/06/2000,0.68755
13/06/2000,0.712526
14/06/2000,0.681895
15/06/2000,0.696504
16/06/2000,0.68755
19/06/2000,0.728548
20/06/2000,0.763421
21/06/2000,0.838821
22/06/2000,0.810545
23/06/2000,0.779443
26/06/2000,0.8162
27/06/2000,0.780386
28/06/2000,0.820913
29/06/2000,0.772846
30/06/2000,0.789811
03/07/2000,0.803948
05/07/2000,0.7785
06/07/2000,0.781328
07/07/2000,0.820913
10/07/2000,0.86144
11/07/2000,0.858613
12/07/2000,0.88783
13/07/2000,0.852016
14/07/2000,0.869923
17/07/2000,0.879348
18/07/2000,0.863325
19/07/2000,0.794523
20/07/2000,0.83128
21/07/2000,0.807718
24/07/2000,0.734204
25/07/2000,0.754938
26/07/2000,0.754938
27/07/2000,0.784155
28/07/2000,0.728548
31/07/2000,0.766248
01/08/2000,0.743628
02/08/2000,0.712526
03/08/2000,0.723836
04/08/2000,0.714411
07/08/2000,0.722894
08/08/2000,0.704985
09/08/2000,0.716296
10/08/2000,0.717238
11/08/2000,0.719124
14/08/2000,0.709699
15/08/2000,0.704043
16/08/2000,0.731375
17/08/2000,0.775673
18/08/2000,0.753996
21/08/2000,0.761536
22/08/2000,0.779443
23/08/2000,0.819028
24/08/2000,0.846125
25/08/2000,0.856728
28/08/2000,0.875577
29/08/2000,0.892543
30/08/2000,0.897255
31/08/2000,0.918933
01/09/2000,0.956632
05/09/2000,0.941552
06/09/2000,0.881233
07/09/2000,0.934955
08/09/2000,0.88783
11/09/2000,0.881233
12/09/2000,0.870865
13/09/2000,0.874635
14/09/2000,0.857435
15/09/2000,0.83293
18/09/2000,0.91469
19/09/2000,0.903853
20/09/2000,0.920582
21/09/2000,0.854843
22/09/2000,0.786983
25/09/2000,0.806775
26/09/2000,0.775673
27/09/2000,0.737973
28/09/2000,0.806775
29/09/2000,0.388307
02/10/2000,0.365688
03/10/2000,0.336471
04/10/2000,0.356263
05/10/2000,0.3327
06/10/2000,0.334585
09/10/2000,0.327988
10/10/2000,0.314793
11/10/2000,0.295943
12/10/2000,0.301598
13/10/2000,0.3327
16/10/2000,0.324219
17/10/2000,0.303483
18/10/2000,0.303483
19/10/2000,0.285576
20/10/2000,0.294058
23/10/2000,0.307253
24/10/2000,0.284634
25/10/2000,0.278978
26/10/2000,0.278978
27/10/2000,0.279921
30/10/2000,0.291231
31/10/2000,0.295001
01/11/2000,0.309138
02/11/2000,0.336471
03/11/2000,0.335528
06/11/2000,0.323276
07/11/2000,0.32139
08/11/2000,0.302541
09/11/2000,0.304426
10/11/2000,0.287461
13/11/2000,0.292173
14/11/2000,0.305368
15/11/2000,0.299714
16/11/2000,0.286519
17/11/2000,0.278978
20/11/2000,0.285576
21/11/2000,0.283691
22/11/2000,0.278978
24/11/2000,0.291231
27/11/2000,0.281806
28/11/2000,0.27191
29/11/2000,0.264841
30/11/2000,0.248819
01/12/2000,0.257302
04/12/2000,0.251646
05/12/2000,0.256358
06/12/2000,0.215831
07/12/2000,0.215831
08/12/2000,0.227141
11/12/2000,0.229026
12/12/2000,0.231854
